description_length,name,name_word_count
343,Subru Uncle S Whole Green Moong Dal I Ll Be Making Alot In The U,15
436,Tsr Version Of T G I  Friday S Black Bean Soup By Todd Wilbur,14
1087,Subru Uncle S Toor Ki Dal Sindhi Style  Dad  Mom And I Love And,14
129,Top Secret Recipes Version Of  I H O P  Griddle Cakes By Todd Wi,14
144,Chicken Curry Or  Cat S Vomit On A Bed Of Maggots  For Halloween,13
198,Mama D S Mama D S Busy Night  Not Quite Chicken Pot Pie,13
96,This Is The Real Hooters Wing Sauce For The Hot Flavor  Trust Me,13
88,Roasted Garlic Stuffed Steak With Garlic Mashers And Balsamic Cream Sauce Very Easy,13
413,If Give A Kid A Candy    They Always Come Back  For More  Fruit,13
22,Hefty Defty Roly Poly Weebles Wobbles But They Don T Fall Down Burritos,13
580,Gingery Carrot  And Orange Soup  Add A Touch Of Spice To Your Da,13
1034,A Fun And Frolic Kind Of Avocado  Bacon  And Tomato Wrap Yippee,12
465,Tsr Version Of Burger King Zesty Onion Ring Sauce By Todd Wilbur,12
3,Chicken Breast And Almond Soup  Sopa De Pechuga De Pollo Y Almen,12
403,Cinnamon Rolls Bread From Oamc Easy Mix Yeast Bread Dough For 2,12
522,The Perfect Pork Burger Recipe   Unlike Beef It S Trans Fat Free,12
308,The Best Broccoli You Ll Ever Eat    Without Turning On The Oven,12
71,Meal In A Bowl   Noodle Soup   For 1 Double For 2  Vegetarian,12
301,Failproof Lemon Curd  Aka  You Couldn T Curdle This If You Tried,12
285,Spicy Shrimp And Bok Choy Stir Fry  South Beach Diet Phase 1,12
234,Brouillade Of Mushrooms  Or The Best Scrambled Eggs You Ll Ever Eat,12
123,Smoky Hot Chicken Stir Fried With Dried Red Chillies And Green G,12
439,Julia Child S Salt Marinade  Rub  With Herbs And Spices For Pork,12
270,Kathy  4   Ma Po S Bean Curd W Pork  Zwt Ii   Asia,12
72,Lime And Honey Glazed Salmon With Warm Black Bean And Corn Salad,12
413,Luby S Cafeteria Baked Corned Beef Brisket W  Sour Cream New Pot,12
